SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3884	4068	4246	4404	4517	4778	4973	5205	5383	5570	5822	6197	6613	7100	7595	8010	8399	8668	8858	8993	9091	9204	9314	9629	9953	10208	10232	10281	10542	10772	11040	11217	11550	11928	12305	12528	12732	13259	14034	14845	15586	16360	16904	17383	17765	18214	18666	18842	19060	19169	19211	19050	18677	18237	17577	16848	15895	14670	13292	12148	11128	10051	9218	8633	8263	7921	7692	7486	7286	7065	6851	6722	6557	6501	6363	6212	6025	5827	5621	5358	5291	5150	5128	5047	5066	5118	5053	4984	4883	4814	4690	4533	4418	4255	4084	3916	3733	3479	3389	3289	3265	3191	3128	3146	3044	3085	3070	3109	3083	3071	3083	3042	3077	3073	3074	3038	3088	3100	3109	3076	3052	3073	3040	15	3182	1469	9858	11257	12170	12291	12370	12489	12429	12402	12266	12012	12117	12771	13691	14711	15846	17102	18214	19236	20233	21090	21917	22441	23056	23630	24172	24371	23778	23188	22803	22622	22001	21219	20434	19849	19295	18628	17917	17487	17599	17810	18082	18430	18766	19088	19379	19878	20255	20587	20614	20660	20783	20779	20894	21069	21213	21372	21466	21233	20827	20725	20947	21259	21402	21484	21328	21019	20649	20353	20019	19404	18991	18638	18427	18108	17751	17276	16711	16334	15998	15941	16066	16080	15980	15746	15499	15261	14824	14092	13324	12933	12793	12689	12558	12500	12383	12253	11606	10729	10071	9838	9760	9835	10217	10470	10604	10598	10571	10467	10142	9295	8052	7399	7921	8785	9269	9349	9292	9212	8997	8720	8562	8431	8312	15	2427	700	206	4247.8060000000	219
0001	15147	3803	4075	4234	4411	4544	4779	5007	5182	5375	5546	5819	6183	6643	7092	7573	8020	8374	8646	8726	8927	9040	9180	9323	9595	9936	10080	10177	10232	10497	10756	11000	11194	11494	11878	12285	12481	12682	13216	14009	14822	15580	16294	16878	17226	17744	18157	18588	18857	19007	19146	19121	19021	18666	18216	17596	16866	15929	14654	13297	12148	11158	10075	9253	8717	8316	7957	7724	7544	7238	7070	6891	6764	6619	6529	6443	6177	6044	5865	5662	5455	5346	5246	5116	5101	5115	5152	5106	5029	4910	4846	4731	4616	4454	4231	4104	3935	3794	3578	3400	3324	3197	3208	3169	3151	3104	3105	3126	3103	3089	3089	3088	3033	3084	3093	3116	3053	3065	3081	2993	3083	3054	3079	3073	15	3182	1469	9689	11186	11918	12079	12211	12295	12217	12166	12080	11846	11898	12559	13519	14409	15538	16758	17886	18860	19770	20758	21408	21991	22537	23185	23678	23842	23354	22669	22319	22133	21555	20754	19979	19424	18913	18215	17520	17196	17199	17411	17670	18086	18363	18685	19044	19392	19843	20106	20197	20232	20316	20417	20438	20596	20781	20937	20977	20733	20398	20281	20481	20729	20987	20947	20833	20511	20190	19919	19520	19077	18523	18236	17964	17751	17336	16876	16438	15922	15676	15588	15772	15759	15601	15439	15184	14908	14473	13817	13002	12653	12553	12450	12304	12221	12210	11951	11387	10527	9881	9628	9572	9727	9971	10263	10377	10441	10350	10250	10003	9131	7880	7287	7837	8587	9070	9186	9128	9045	8804	8647	8349	8285	8137	15	2428	663	207	4248.8070000000	132
0001	15147	3839	4129	4261	4443	4598	4842	5039	5240	5434	5600	5880	6215	6696	7161	7659	8108	8487	8768	8863	9076	9163	9264	9427	9727	10049	10216	10279	10379	10618	10902	11118	11346	11640	12011	12405	12646	12829	13360	14149	14986	15721	16479	17061	17415	17891	18363	18784	19023	19189	19324	19304	19181	18836	18376	17744	16984	16083	14803	13398	12248	11221	10145	9326	8746	8376	8003	7762	7571	7304	7137	6925	6823	6682	6577	6466	6236	6105	5888	5714	5490	5363	5258	5170	5104	5132	5172	5087	5049	4926	4845	4740	4601	4454	4234	4135	3913	3761	3575	3421	3317	3184	3191	3179	3152	3112	3096	3115	3110	3090	3102	3092	3022	3065	3096	3109	3085	3061	3114	3019	3098	3064	3115	3073	15	3187	1469	9698	11160	12007	12166	12161	12307	12301	12266	12122	11880	11996	12572	13564	14577	15699	16910	18052	19092	20016	20961	21695	22266	22776	23425	23982	24189	23618	22958	22610	22334	21795	20987	20240	19641	19115	18455	17665	17358	17408	17626	17878	18257	18595	18891	19237	19692	20078	20303	20417	20491	20581	20584	20720	20863	20942	21183	21241	21049	20601	20515	20754	20956	21199	21283	21138	20791	20438	20193	19806	19293	18798	18478	18171	17924	17553	17097	16565	16142	15880	15663	15897	15899	15799	15564	15345	15106	14591	13912	13157	12799	12625	12525	12406	12306	12250	12077	11440	10505	9860	9647	9560	9706	10027	10299	10329	10450	10368	10302	9991	9085	7831	7091	7726	8580	9081	9128	9091	9030	8775	8554	8366	8237	8029	15	2411	684	208	4250.8060000000	179
0001	15147	3750	4039	4204	4367	4528	4694	4919	5052	5310	5451	5724	6104	6522	6983	7386	7890	8249	8521	8660	8852	8968	9041	9180	9500	9794	9953	10046	10118	10359	10619	10845	11096	11287	11736	12139	12367	12572	13086	13867	14555	15368	16125	16686	17097	17503	17975	18361	18618	18792	18935	18891	18790	18444	18007	17362	16628	15712	14414	13138	11935	10996	9912	9097	8535	8071	7829	7585	7384	7147	6956	6794	6660	6534	6421	6312	6064	5957	5776	5576	5366	5215	5149	4978	5032	5004	5044	4995	4957	4872	4687	4643	4519	4387	4198	4071	3899	3701	3492	3389	3319	3162	3157	3120	3148	3121	3062	3115	3025	3095	3066	3092	3062	3064	3065	3015	3076	3076	3097	3061	3055	3099	3084	3102	15	3173	1469	9852	11351	12158	12282	12395	12459	12426	12367	12278	11960	12108	12757	13779	14722	15832	17111	18199	19268	20211	21205	21927	22479	23062	23629	24191	24393	23915	23221	22826	22637	22065	21228	20450	19887	19288	18665	17913	17584	17624	17811	18106	18405	18788	19091	19488	19914	20313	20595	20617	20711	20795	20915	20962	21085	21261	21436	21496	21260	20889	20704	20962	21264	21517	21515	21331	21052	20628	20393	20005	19549	19033	18694	18439	18127	17771	17294	16813	16364	16044	15978	16108	16118	16013	15819	15517	15275	14845	14137	13357	12936	12836	12647	12572	12496	12487	12246	11607	10781	10027	9852	9743	9952	10224	10502	10621	10622	10594	10470	10214	9267	8059	7413	7962	8791	9244	9375	9210	9217	8987	8782	8578	8443	8340	15	2423	680	209	4251.8070000000	82
0001	15147	3870	4117	4296	4364	4622	4799	5043	5239	5442	5626	5857	6246	6711	7185	7620	8105	8500	8767	8925	9076	9202	9207	9424	9717	10073	10276	10342	10381	10538	10896	11140	11358	11632	12028	12416	12629	12852	13411	14167	14929	15748	16517	17088	17489	17913	18421	18704	19049	19198	19346	19350	19201	18867	18333	17773	16981	16074	14780	13432	12234	11204	10132	9336	8751	8300	7999	7784	7568	7339	7092	6964	6704	6659	6559	6459	6287	6094	5904	5606	5486	5364	5277	5152	5131	5135	5158	5139	5053	4966	4791	4726	4631	4483	4278	4097	3957	3698	3558	3390	3332	3249	3172	3194	3074	3126	3084	3111	3095	3089	3119	3080	3064	3059	3090	3061	3060	3082	3102	3072	3070	3092	3014	3082	15	3189	1469	9689	11158	11965	12071	12194	12242	12241	12182	12079	11813	11913	12564	13533	14451	15522	16769	17816	18867	19796	20753	21461	22008	22583	23086	23691	23846	23370	22697	22331	22159	21542	20756	20010	19473	18923	18225	17551	17224	17237	17450	17711	18011	18382	18687	19070	19490	19822	20118	20117	20225	20310	20459	20472	20603	20797	20889	20997	20771	20429	20274	20509	20777	20985	21001	20843	20565	20156	19940	19567	19092	18604	18240	18028	17672	17367	16855	16438	15999	15679	15625	15692	15792	15646	15466	15187	14901	14529	13805	13051	12651	12564	12364	12315	12246	12223	12003	11375	10557	9826	9648	9561	9743	10017	10282	10425	10373	10360	10253	9997	9102	7898	7317	7832	8618	9062	9200	9061	9042	8833	8660	8436	8265	8193	15	2435	672	210	4252.8070000000	213
0001	15147	3888	4097	4289	4417	4629	4805	5006	5218	5449	5611	5831	6271	6705	7180	7642	8099	8499	8683	8905	9061	9165	9258	9411	9716	9956	10273	10284	10353	10576	10886	11136	11286	11589	11986	12406	12566	12820	13365	14124	14892	15684	16450	16925	17417	17852	18347	18665	18964	19150	19198	19260	19124	18813	18312	17694	16964	16002	14706	13393	12230	11189	10117	9298	8737	8333	8011	7774	7461	7324	7113	6942	6778	6673	6573	6364	6281	6086	5898	5672	5479	5385	5224	5172	5144	5150	5145	5152	5071	4961	4833	4719	4622	4391	4308	4111	3960	3761	3575	3438	3259	3235	3183	3188	3125	3117	3100	3096	3110	3115	3111	3044	3063	3066	3091	3076	3054	3099	3028	3073	3059	3104	3093	3065	15	3179	1469	9760	11182	12037	12181	12258	12334	12309	12259	12063	11887	11998	12644	13551	14540	15668	16817	17974	18973	19942	20867	21603	22177	22661	23271	23843	24024	23481	22845	22477	22265	21688	20888	20163	19490	19022	18341	17656	17292	17331	17548	17715	18159	18477	18829	19150	19573	19986	20185	20304	20382	20468	20497	20598	20735	20898	21037	21126	20948	20460	20426	20615	20881	21074	21107	21005	20586	20330	20026	19700	19186	18700	18381	18017	17813	17465	17004	16509	16070	15777	15697	15809	15846	15754	15469	15247	15026	14621	13879	13133	12717	12520	12484	12355	12328	12235	12065	11437	10542	9923	9677	9622	9738	10048	10343	10435	10462	10432	10294	9958	9151	7943	7327	7836	8678	9136	9125	9152	9067	8879	8634	8477	8322	8151	15	2429	676	211	4253.8070000000	144
0001	15147	3855	4126	4301	4428	4636	4831	4954	5238	5445	5628	5866	6281	6728	7129	7659	8112	8516	8750	8934	9125	9126	9264	9449	9754	10048	10281	10344	10423	10596	10931	11181	11284	11607	12021	12457	12648	12857	13423	14105	14941	15711	16524	17043	17476	17931	18336	18789	19045	19227	19314	19348	19210	18884	18369	17782	17007	15988	14756	13449	12269	11212	10148	9325	8665	8316	7987	7783	7548	7353	7138	6894	6777	6676	6596	6417	6244	6120	5924	5683	5467	5365	5207	5179	5134	5155	5139	5125	5071	4893	4834	4696	4606	4453	4279	4148	3898	3728	3565	3429	3324	3244	3192	3178	3129	3131	3120	3038	3087	3091	3120	3085	3057	3064	2993	3078	3071	3101	3070	3068	3085	3064	3070	3109	15	3188	1469	9776	11221	12035	12163	12263	12322	12315	12276	12134	11915	11965	12658	13545	14572	15663	16929	18029	19064	20015	20870	21660	22218	22779	23378	23915	24094	23585	22925	22545	22362	21714	20962	20207	19663	19082	18407	17723	17278	17415	17578	17871	18251	18575	18897	19167	19638	20045	20351	20382	20453	20539	20631	20685	20806	20995	21085	21222	21001	20641	20479	20692	20981	21143	21233	21051	20772	20411	20129	19796	19218	18804	18443	18212	17914	17568	17069	16599	16169	15853	15804	15844	15923	15792	15602	15352	15069	14689	13868	13200	12767	12671	12542	12434	12394	12253	12106	11486	10651	9967	9747	9692	9811	10086	10370	10506	10453	10459	10351	10095	9217	7968	7381	7795	8698	9151	9253	9203	9103	8939	8638	8492	8374	8233	15	2441	678	212	4254.8070000000	183
0001	15147	3908	4112	4263	4468	4550	4830	5031	5277	5440	5611	5899	6269	6733	7195	7699	8110	8508	8788	8979	9097	9178	9305	9413	9737	10046	10314	10335	10386	10635	10872	11143	11353	11668	12038	12387	12647	12877	13390	14176	14955	15719	16504	17054	17527	17919	18378	18792	19003	19207	19310	19403	19189	18839	18409	17683	17011	16021	14809	13395	12251	11217	10157	9306	8739	8338	7995	7765	7577	7362	7116	6923	6805	6626	6582	6443	6278	6087	5886	5690	5441	5338	5240	5189	5130	5161	5179	5131	5038	4933	4859	4690	4583	4450	4311	4143	3936	3780	3514	3393	3308	3270	3200	3147	3147	3057	3122	3105	3142	3098	3090	3078	3085	3092	3085	3080	3040	3074	3095	3113	3071	3075	3087	3040	15	3189	1469	9622	11192	12059	12198	12266	12339	12339	12181	12114	11908	12011	12626	13623	14633	15702	16958	18098	19160	20041	21013	21816	22358	22893	23505	24094	24179	23687	23046	22717	22443	21893	21100	20235	19715	19200	18537	17790	17436	17509	17655	17941	18332	18692	18941	19305	19767	20200	20418	20519	20593	20600	20716	20814	20972	21081	21243	21335	21055	20750	20581	20883	21090	21313	21393	21206	20875	20541	20283	19860	19377	18919	18564	18282	18029	17672	17094	16676	16230	15929	15818	15966	16042	15797	15630	15408	15168	14702	13998	13257	12783	12683	12576	12473	12340	12315	12140	11493	10597	9932	9695	9513	9741	10074	10351	10457	10478	10455	10240	10008	9144	7865	7198	7768	8652	9066	9161	9128	9060	8786	8587	8409	8291	8119	15	2417	708	213	4256.8060000000	56
0001	15147	3873	4100	4194	4384	4602	4794	4980	5185	5403	5570	5805	6195	6672	7028	7567	8044	8450	8656	8819	8997	9001	9162	9347	9650	9921	10179	10247	10266	10480	10809	11036	11226	11515	11935	12297	12476	12737	13295	13973	14800	15569	16368	16872	17311	17760	18129	18562	18841	19043	19146	19166	19030	18659	18183	17597	16868	15880	14644	13297	12169	11090	10045	9231	8586	8235	7921	7716	7458	7264	7056	6790	6711	6593	6514	6362	6214	6040	5807	5599	5413	5297	5184	5111	5108	5099	5098	5081	5040	4820	4778	4697	4576	4429	4227	4110	3847	3711	3541	3404	3305	3255	3189	3146	3105	3120	3116	3070	3081	3087	3127	3073	3038	3085	3011	3049	3067	3102	3087	3055	3080	3036	3090	3072	15	3186	1469	9748	11240	11993	12158	12232	12360	12299	12252	12150	11900	11979	12612	13606	14484	15634	16880	18026	19023	19919	20915	21557	22186	22710	23370	23850	24023	23533	22830	22477	22286	21762	20888	20146	19615	19087	18347	17661	17342	17308	17529	17804	18228	18509	18813	19192	19559	19988	20257	20362	20398	20473	20581	20623	20755	20912	21120	21146	20909	20570	20458	20640	20897	21108	21130	21036	20693	20391	20075	19717	19234	18665	18406	18131	17910	17479	17026	16566	16086	15780	15736	15892	15879	15746	15568	15312	15030	14610	13918	13118	12721	12625	12567	12402	12332	12304	12009	11443	10585	9967	9703	9616	9795	10043	10342	10455	10492	10391	10308	10086	9218	7934	7300	7882	8646	9142	9227	9195	9104	8869	8683	8407	8323	8186	15	2430	687	214	4257.8070000000	135
0001	15147	3885	4109	4264	4426	4612	4741	4980	5191	5429	5555	5829	6240	6587	7079	7560	8068	8401	8660	8833	8941	9087	9167	9358	9598	9923	10198	10236	10266	10475	10810	10982	11210	11519	11910	12264	12491	12748	13210	14004	14797	15593	16314	16859	17304	17670	18147	18537	18865	18983	19095	19145	19004	18619	18153	17586	16734	15856	14625	13306	12114	11085	10076	9154	8638	8241	7958	7673	7476	7290	7019	6862	6737	6606	6485	6365	6218	6062	5820	5606	5447	5229	5199	5120	5106	5094	5077	5124	4948	4910	4785	4707	4544	4439	4259	4048	3916	3738	3570	3387	3320	3254	3208	3134	3140	3151	3048	3091	3097	3102	3071	3066	3068	3008	3071	3067	3093	3072	3075	3103	3055	3087	3087	3087	15	3192	1469	9818	11237	12084	12258	12241	12391	12355	12336	12188	11963	12051	12658	13620	14648	15754	16956	18114	19155	20056	20999	21747	22319	22814	23447	24003	24224	23683	23012	22662	22372	21856	21033	20300	19701	19173	18507	17734	17433	17490	17703	17914	18295	18638	18950	19283	19747	20143	20338	20464	20534	20635	20689	20773	20925	21007	21215	21301	21096	20682	20581	20826	21023	21258	21312	21206	20830	20489	20261	19887	19294	18867	18540	18221	17973	17621	17164	16665	16206	15945	15772	15953	15982	15902	15641	15417	15185	14667	14007	13275	12853	12694	12604	12507	12415	12379	12171	11545	10604	10008	9786	9716	9845	10154	10422	10458	10586	10506	10397	10099	9223	8036	7340	7899	8741	9196	9277	9264	9219	8967	8730	8533	8416	8185	15	2434	694	215	4258.8070000000	80
0001	15147	3855	4128	4199	4389	4566	4786	5004	5231	5413	5534	5814	6225	6698	7084	7575	8092	8423	8646	8834	9020	9019	9184	9373	9669	9965	10161	10261	10243	10501	10806	11052	11214	11522	11926	12283	12499	12739	13288	13978	14794	15596	16380	16874	17309	17762	18150	18564	18839	19049	19138	19157	19011	18613	18175	17588	16852	15881	14612	13311	12126	11088	10072	9232	8631	8254	7952	7724	7451	7261	7072	6781	6721	6607	6535	6373	6204	6074	5777	5628	5422	5315	5180	5105	5090	5080	5080	5091	5036	4855	4797	4706	4609	4406	4236	4093	3864	3729	3550	3410	3294	3249	3191	3099	3122	3086	3111	3103	3095	3112	3093	3051	3023	3091	3066	3066	3074	3087	3092	3068	3096	2985	3089	3039	15	3175	1469	9801	11262	12134	12229	12307	12428	12305	12308	12180	11984	12011	12664	13659	14628	15720	16978	18120	19091	20041	21026	21787	22313	22846	23498	23952	24174	23664	23036	22649	22429	21884	21005	20269	19709	19203	18473	17741	17441	17493	17661	17939	18337	18583	18935	19306	19773	20123	20384	20520	20467	20640	20683	20804	20901	21061	21242	21273	21049	20695	20593	20823	21045	21301	21364	21192	20839	20502	20185	19842	19356	18899	18515	18270	18014	17550	17135	16638	16258	15912	15831	16012	15936	15839	15670	15444	15141	14719	14018	13279	12805	12732	12646	12439	12388	12380	12203	11521	10657	10059	9716	9702	9824	10189	10386	10504	10600	10479	10399	10105	9261	7976	7389	7952	8787	9183	9298	9262	9118	8929	8733	8503	8414	8265	15	2434	720	216	4259.8060000000	99
0001	15147	3865	4092	4253	4378	4575	4729	4970	5192	5404	5510	5762	6230	6631	7044	7532	8026	8303	8599	8773	8984	9024	9123	9334	9524	9911	10126	10195	10237	10422	10771	10948	11170	11463	11858	12218	12432	12689	13201	13944	14736	15510	16185	16779	17203	17653	18091	18457	18762	18863	19011	19046	18921	18550	18082	17491	16719	15790	14558	13239	12035	11051	10025	9200	8590	8204	7925	7585	7433	7255	7067	6832	6707	6619	6421	6367	6178	6055	5812	5594	5435	5246	5157	5107	5091	5053	5090	5074	5006	4893	4763	4697	4476	4402	4219	4111	3900	3717	3546	3352	3312	3235	3182	3160	3113	3135	3120	3088	3092	3111	3066	3081	3075	3114	3087	3059	3103	3036	3078	3057	3087	3086	3078	3098	15	3182	1469	9721	11150	11972	12141	12124	12288	12263	12215	12066	11872	11929	12498	13516	14466	15598	16806	17926	18950	19852	20770	21524	22084	22557	23202	23739	23965	23389	22751	22418	22118	21611	20837	20090	19486	18974	18304	17544	17207	17296	17494	17726	18078	18457	18743	19107	19520	19926	20109	20242	20290	20409	20472	20531	20663	20756	21012	21024	20841	20436	20336	20594	20773	21020	21063	20937	20598	20253	20008	19636	19122	18660	18341	18019	17782	17443	16937	16457	16033	15764	15589	15787	15818	15698	15469	15259	14994	14502	13834	13129	12709	12575	12444	12387	12288	12238	12047	11440	10503	9905	9696	9632	9735	10035	10345	10346	10468	10396	10302	9992	9168	7960	7288	7825	8667	9144	9191	9160	9107	8874	8646	8460	8331	8128	15	2435	706	217	4260.8070000000	173
0001	15147	3868	4091	4257	4424	4512	4793	5010	5244	5382	5543	5854	6160	6649	7084	7595	8044	8404	8703	8779	8989	9069	9211	9350	9645	9970	10161	10202	10268	10516	10791	10993	11218	11528	11894	12241	12504	12639	13220	13967	14808	15538	16259	16822	17206	17690	18147	18517	18806	18969	19096	19115	18938	18625	18144	17478	16787	15892	14614	13263	12113	11145	10017	9247	8645	8286	7967	7711	7526	7221	7075	6886	6778	6661	6501	6423	6236	6058	5885	5676	5418	5311	5206	5175	5106	5092	5156	5036	5051	4897	4842	4722	4589	4461	4251	4124	3968	3755	3560	3406	3335	3253	3173	3154	3132	3054	3078	3094	3118	3065	3092	3086	2995	3058	3062	3080	3058	3081	3101	3026	3081	3065	3113	3091	15	3187	1469	9580	11082	11917	12039	12088	12215	12190	12062	11989	11769	11858	12450	13422	14441	15427	16721	17817	18876	19756	20715	21457	21905	22500	23117	23685	23831	23336	22720	22308	22091	21519	20755	19932	19389	18903	18234	17486	17135	17220	17316	17643	18005	18364	18606	18987	19470	19748	20054	20156	20251	20292	20377	20462	20576	20714	20895	20990	20661	20360	20252	20502	20716	20905	20981	20757	20489	20165	19894	19513	19047	18584	18175	17951	17715	17332	16822	16346	15982	15647	15536	15679	15732	15527	15361	15141	14893	14436	13723	13026	12507	12428	12340	12261	12131	12150	11943	11251	10409	9763	9562	9391	9561	9912	10182	10249	10318	10286	10087	9859	8993	7761	7112	7616	8501	8877	9048	8988	8934	8681	8478	8280	8077	7968	15	2407	746	218	4262.8060000000	149
0001	15147	3839	4073	4187	4386	4570	4748	4966	5161	5381	5480	5767	6164	6627	7013	7538	7992	8385	8551	8762	8941	8932	9093	9262	9563	9860	10088	10154	10127	10402	10684	10948	11125	11445	11830	12161	12387	12655	13179	13848	14651	15449	16211	16694	17152	17569	17948	18379	18686	18863	18929	18970	18847	18449	17994	17434	16704	15743	14495	13216	12019	11024	10003	9179	8569	8211	7905	7657	7430	7247	7032	6787	6684	6573	6484	6357	6187	6027	5774	5613	5400	5302	5187	5113	5095	5042	5086	5078	5009	4842	4763	4702	4580	4399	4244	4101	3856	3714	3544	3425	3300	3254	3205	3099	3138	3123	3103	3080	3115	3105	3092	3065	3056	3100	3029	3079	3086	3100	3066	3053	3086	3040	3081	3051	15	3178	1469	9779	11259	12021	12218	12278	12391	12331	12264	12186	11926	11984	12676	13622	14575	15675	16941	18077	19074	19992	20985	21650	22240	22795	23428	23941	24108	23634	22903	22562	22357	21832	20968	20204	19691	19143	18430	17721	17405	17363	17615	17889	18288	18596	18875	19281	19648	20082	20325	20444	20458	20528	20642	20688	20852	21012	21195	21248	21009	20656	20526	20742	20995	21222	21199	21084	20805	20488	20141	19781	19317	18736	18473	18199	17970	17560	17069	16651	16120	15842	15788	15967	15930	15813	15625	15395	15089	14691	13999	13143	12796	12633	12591	12449	12343	12336	12061	11479	10623	10002	9744	9653	9845	10078	10359	10491	10530	10455	10343	10088	9234	7954	7357	7903	8665	9151	9237	9223	9133	8922	8720	8437	8357	8219	15	2439	735	219	4263.8070000000	155
0001	15147	3829	4108	4205	4434	4584	4802	4970	5209	5424	5539	5794	6235	6632	7073	7557	8070	8417	8670	8828	9007	9028	9162	9325	9627	9912	10160	10220	10194	10466	10770	11009	11192	11477	11873	12244	12464	12703	13236	13916	14747	15532	16315	16838	17257	17689	18084	18535	18788	18996	19076	19131	18995	18581	18160	17543	16820	15845	14632	13325	12163	11115	10107	9286	8670	8313	7993	7739	7526	7339	7128	6858	6776	6662	6571	6434	6269	6115	5826	5671	5476	5378	5229	5165	5132	5146	5132	5163	5082	4890	4834	4746	4667	4484	4293	4173	3890	3806	3561	3431	3320	3239	3208	3118	3139	3115	3145	3070	3091	3109	3104	3062	3060	3081	3036	3093	3055	3080	3080	3087	3103	3030	3093	3088	15	3184	1469	9683	11127	11994	12093	12166	12256	12249	12117	12043	11830	11927	12516	13455	14478	15457	16731	17846	18890	19796	20733	21482	21942	22533	23141	23699	23823	23343	22710	22333	22077	21545	20739	19923	19401	18902	18238	17503	17166	17238	17363	17680	18046	18375	18648	19006	19443	19768	20076	20158	20224	20288	20372	20483	20583	20703	20864	20991	20657	20363	20234	20497	20720	20914	20989	20754	20516	20157	19915	19531	19028	18596	18219	17967	17696	17346	16834	16386	15984	15673	15561	15695	15748	15557	15367	15167	14911	14484	13788	13073	12580	12486	12368	12306	12211	12204	12017	11331	10484	9879	9647	9519	9676	10005	10249	10341	10396	10366	10180	9964	9124	7923	7265	7791	8653	8987	9155	9107	9054	8791	8597	8413	8262	8163	15	2434	732	220	4264.8070000000	104
