SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	5225	5583	5877	6088	6392	6725	7020	7364	7671	7908	8340	8962	9606	10296	11058	11722	12269	12682	12892	13105	13249	13359	13595	14009	14363	14746	14787	14786	15130	15631	15846	16183	16628	17144	17750	18069	18354	19157	20257	21406	22488	23554	24338	24898	25415	26058	26497	26889	27091	27220	27262	27047	26493	25863	25035	23993	22680	20927	19001	17353	15933	14440	13248	12432	11841	11402	11042	10667	10377	10061	9701	9562	9419	9184	9043	8793	8517	8217	7964	7581	7449	7331	7199	7176	7216	7208	7199	7074	6918	6723	6560	6343	6100	5846	5638	5334	5050	4765	4559	4408	4297	4192	4161	4111	4083	4047	4074	4059	4036	4078	3998	4015	4039	4004	4030	4058	3970	4027	4025	3949	4033	4016	3987	15	4162	1469	8536	9742	10456	10535	10542	10642	10587	10541	10470	10234	10285	10816	11571	12319	13240	14181	15061	15896	16590	17340	17947	18328	18767	19270	19615	19783	19408	18807	18551	18389	17855	17253	16684	16151	15764	15262	14599	14374	14446	14548	14797	15074	15338	15547	15839	16191	16485	16683	16765	16773	16862	16952	16965	17049	17204	17312	17355	17192	16884	16800	16955	17138	17326	17404	17224	16988	16769	16495	16209	15833	15409	15151	14984	14712	14472	14079	13632	13358	13140	12970	13159	13230	13020	12906	12760	12479	12205	11604	11038	10721	10596	10545	10451	10378	10414	10236	9733	9075	8523	8346	8299	8418	8689	8918	8992	9034	9038	8917	8675	8009	6945	6430	6928	7575	7968	8088	7988	7984	7806	7565	7448	7343	7157	15	2464	1028	80	2254.0580000000	121
0001	30779	5171	5603	5890	6044	6398	6708	7022	7370	7624	7903	8307	8916	9665	10303	11016	11738	12290	12640	12928	13078	13242	13377	13589	13957	14427	14717	14711	14819	15087	15536	15870	16123	16540	17138	17674	17989	18333	19026	20146	21316	22319	23420	24164	24692	25278	25874	26308	26704	26927	26962	27058	26812	26350	25679	24842	23838	22512	20746	18909	17245	15827	14404	13228	12363	11843	11329	11015	10666	10363	10023	9745	9535	9387	9238	9006	8763	8555	8200	7939	7660	7441	7307	7232	7132	7185	7237	7154	7079	6880	6657	6560	6358	6059	5867	5637	5312	5074	4792	4564	4391	4264	4189	4151	4091	4119	4069	4029	4071	4056	4077	4051	3992	4001	4038	4012	4004	4044	4031	3997	4042	4029	4030	4021	15	4151	1469	8557	9723	10383	10518	10528	10616	10598	10509	10404	10243	10253	10778	11550	12281	13162	14149	15016	15826	16560	17272	17866	18299	18683	19160	19597	19646	19265	18772	18408	18263	17838	17138	16571	16116	15632	15140	14602	14248	14352	14532	14664	14967	15283	15470	15754	16088	16425	16578	16649	16725	16756	16798	16866	16938	17042	17231	17240	17064	16790	16648	16808	17065	17189	17224	17158	16865	16595	16424	16066	15690	15346	15043	14858	14684	14306	13966	13610	13197	12999	12966	13006	13074	13019	12781	12631	12458	12041	11541	10993	10644	10541	10481	10392	10317	10289	10183	9647	8974	8485	8286	8241	8380	8613	8845	8962	8975	8949	8899	8649	7964	6949	6418	6855	7585	7927	7994	7999	7926	7736	7583	7353	7294	7217	15	2464	994	81	2255.0580000000	133
0001	30779	5203	5540	5829	6035	6342	6648	6924	7261	7573	7777	8203	8806	9454	10112	10852	11522	12046	12433	12663	12874	13030	13098	13351	13736	14097	14473	14517	14465	14827	15279	15522	15838	16284	16789	17386	17678	18010	18760	19815	20962	22037	23022	23764	24315	24863	25481	25909	26286	26499	26553	26617	26435	25907	25230	24460	23423	22169	20441	18564	16975	15579	14129	12974	12216	11594	11169	10830	10406	10184	9866	9533	9385	9248	9035	8885	8653	8333	8095	7798	7458	7346	7214	7089	7068	7079	7121	7112	6961	6777	6613	6458	6269	6020	5787	5569	5319	5016	4739	4516	4388	4298	4156	4125	4109	4077	4068	4062	4048	4051	4055	3981	3999	4033	3975	4018	4018	3972	4016	4040	3978	4015	4036	3974	15	4158	1469	8527	9663	10386	10494	10455	10595	10597	10432	10380	10230	10210	10754	11496	12287	13137	14120	15014	15791	16496	17270	17804	18226	18661	19106	19534	19668	19210	18728	18443	18222	17755	17162	16533	16072	15671	15133	14547	14295	14311	14491	14706	14908	15171	15439	15658	16046	16362	16506	16590	16637	16640	16758	16830	16825	16988	17159	17183	16994	16718	16609	16768	16964	17173	17175	17076	16794	16520	16315	16067	15631	15275	15013	14773	14580	14337	13918	13550	13231	12966	12884	13038	13022	12927	12805	12577	12386	12091	11441	10906	10615	10433	10388	10354	10235	10265	10130	9573	8967	8469	8204	8229	8354	8553	8814	8893	8950	8948	8818	8628	7921	6901	6400	6818	7507	7911	7976	7940	7945	7714	7545	7363	7237	7146	15	2471	971	82	2256.0580000000	207
0001	30779	5209	5590	5817	6032	6354	6630	6953	7289	7582	7799	8219	8812	9505	10198	10848	11587	12154	12421	12708	12950	13019	13166	13435	13739	14211	14555	14501	14615	14910	15335	15655	15941	16397	16902	17476	17808	18074	18827	19953	21034	22120	23177	23906	24471	25039	25576	26048	26457	26573	26694	26775	26495	26021	25405	24546	23515	22292	20509	18668	17067	15599	14226	13081	12158	11659	11222	10779	10519	10242	9859	9612	9434	9248	9126	8936	8689	8419	8121	7845	7546	7350	7250	7137	7091	7109	7111	7114	7031	6798	6639	6504	6298	6048	5831	5573	5300	4998	4730	4516	4380	4257	4188	4151	4051	4093	4073	3991	4049	4052	3980	3988	4001	3945	4004	4018	3949	4018	4039	3971	4010	4030	4017	4021	15	4168	1469	8528	9716	10329	10450	10495	10574	10526	10456	10382	10173	10196	10757	11464	12256	13135	14065	14949	15745	16444	17184	17773	18173	18581	19065	19438	19568	19186	18624	18321	18178	17694	17073	16471	15965	15595	15076	14424	14246	14282	14347	14603	14931	15076	15356	15682	15935	16251	16486	16503	16540	16613	16684	16740	16794	16925	17053	17100	16965	16617	16542	16738	16900	17062	17163	16971	16748	16491	16243	15952	15607	15189	14913	14729	14515	14227	13875	13461	13145	12934	12800	12945	13011	12810	12730	12556	12262	11981	11473	10817	10533	10467	10314	10305	10251	10215	10072	9595	8929	8386	8216	8194	8288	8534	8781	8846	8917	8914	8799	8622	7913	6885	6344	6836	7492	7865	7978	7895	7866	7688	7479	7345	7236	7101	15	2453	1104	83	2257.0560000000	209
0001	30779	5227	5539	5810	6070	6299	6653	6980	7225	7569	7830	8187	8819	9534	10121	10867	11592	12062	12462	12723	12932	13048	13131	13421	13757	14188	14530	14509	14580	14893	15305	15625	15917	16314	16873	17465	17749	18023	18805	19847	20969	22077	23081	23807	24397	24909	25482	25970	26285	26489	26629	26611	26389	25957	25223	24462	23472	22134	20445	18627	16929	15567	14184	12990	12163	11633	11218	10802	10457	10223	9871	9599	9415	9248	9102	8917	8636	8416	8136	7799	7531	7381	7197	7097	7078	7088	7106	7122	6974	6813	6648	6453	6280	6078	5730	5558	5307	4943	4742	4507	4326	4273	4204	4087	4104	4067	4030	4041	4035	4062	4035	3991	3993	3989	3981	4050	4015	4010	4023	4014	4020	4011	4026	4024	15	4142	1469	8192	9359	10028	10113	10160	10197	10207	10120	10020	9851	9852	10362	11172	11896	12762	13758	14602	15421	16188	16856	17477	17896	18233	18757	19190	19244	18874	18394	17996	17851	17407	16755	16141	15681	15294	14738	14151	13886	13912	14074	14293	14575	14837	15064	15318	15650	15975	16162	16208	16277	16295	16366	16442	16476	16597	16761	16783	16595	16332	16172	16373	16606	16688	16758	16684	16368	16136	15921	15577	15233	14868	14503	14410	14211	13852	13498	13137	12794	12516	12454	12624	12581	12505	12383	12171	11957	11653	11043	10498	10152	10050	9987	9929	9829	9818	9710	9187	8511	8035	7804	7775	7908	8139	8365	8482	8472	8491	8415	8105	7489	6527	5939	6409	7124	7415	7534	7517	7424	7277	7077	6912	6857	6742	15	2456	986	84	2259.0580000000	32
0001	30779	5157	5539	5812	5987	6306	6601	6860	7228	7532	7694	8147	8759	9355	10068	10790	11404	11986	12338	12507	12773	12907	12975	13227	13609	14010	14301	14332	14421	14660	15103	15431	15669	16085	16656	17193	17482	17822	18505	19551	20674	21725	22698	23407	23957	24498	25085	25507	25863	26047	26147	26178	25972	25434	24837	24043	22990	21810	20155	18250	16736	15375	13898	12855	12058	11467	11043	10705	10384	10080	9770	9516	9299	9141	9034	8812	8569	8347	8040	7749	7475	7288	7177	7090	7022	7003	7075	7047	6917	6745	6555	6419	6254	5984	5776	5557	5220	4976	4734	4446	4379	4262	4116	4126	4090	4013	4085	4060	4014	4032	4017	4037	4008	3977	4015	4009	3978	4036	4029	4023	4030	4000	4018	4044	15	4145	1469	8468	9613	10269	10392	10407	10464	10467	10382	10264	10104	10097	10645	11395	12083	12958	13933	14727	15548	16298	16960	17555	17984	18310	18837	19234	19317	18930	18459	18123	17957	17495	16878	16261	15802	15434	14891	14303	14093	14090	14255	14453	14717	14965	15215	15429	15771	16102	16258	16290	16378	16409	16444	16536	16579	16681	16835	16849	16705	16426	16261	16448	16706	16765	16863	16758	16458	16232	16028	15666	15350	14969	14700	14501	14328	14035	13651	13301	12993	12726	12656	12793	12818	12694	12560	12379	12155	11843	11249	10715	10438	10299	10209	10189	10102	10076	9963	9459	8787	8316	8088	8085	8196	8354	8635	8756	8717	8762	8724	8412	7778	6802	6212	6728	7405	7760	7831	7791	7762	7549	7387	7258	7128	7009	15	2477	948	85	2260.0580000000	165
0001	30779	5199	5552	5776	5990	6316	6566	6918	7240	7502	7749	8170	8718	9433	10092	10734	11480	12039	12305	12609	12835	12899	13036	13314	13659	14073	14408	14438	14459	14738	15220	15463	15755	16196	16718	17297	17592	17908	18641	19700	20784	21858	22916	23590	24138	24724	25246	25706	26118	26259	26357	26410	26159	25695	25044	24180	23226	22001	20213	18419	16863	15399	14037	12923	12033	11539	11105	10713	10409	10092	9823	9510	9302	9190	9017	8835	8592	8328	8073	7759	7462	7278	7172	7068	7016	7060	7058	7050	6949	6738	6592	6453	6198	6003	5772	5498	5274	4980	4643	4506	4349	4171	4149	4137	4016	4049	4052	3968	4033	4028	4035	3986	3962	3984	4004	3994	4015	3946	3984	4007	3985	4011	4039	4005	15	4136	1469	8454	9678	10368	10394	10521	10568	10496	10453	10363	10170	10232	10691	11480	12213	13086	14043	14905	15715	16448	17166	17718	18163	18558	19034	19456	19516	19123	18636	18302	18107	17686	17036	16417	15999	15540	15026	14474	14120	14209	14393	14509	14849	15121	15287	15600	15954	16183	16420	16485	16486	16579	16648	16690	16774	16868	17021	17042	16869	16587	16466	16628	16868	16980	17036	16939	16664	16387	16199	15888	15505	15161	14844	14663	14496	14148	13784	13472	13066	12862	12822	12846	12917	12825	12615	12479	12288	11883	11383	10843	10426	10402	10329	10227	10216	10188	10017	9531	8847	8391	8182	8128	8264	8490	8714	8829	8844	8873	8761	8512	7842	6867	6329	6773	7442	7836	7890	7874	7828	7643	7488	7248	7182	7119	15	2455	919	86	2261.0590000000	85
0001	30779	5199	5484	5758	6017	6240	6580	6929	7135	7493	7752	8076	8712	9398	9996	10749	11432	11927	12325	12559	12754	12879	12963	13232	13569	13994	14301	14287	14378	14690	15095	15393	15684	16064	16617	17195	17468	17763	18508	19538	20616	21716	22671	23400	23986	24447	25037	25518	25790	25994	26173	26117	25958	25501	24795	24020	23049	21756	20103	18306	16726	15352	13975	12853	11996	11474	11048	10668	10352	10101	9754	9489	9306	9146	8987	8801	8534	8316	8046	7687	7428	7276	7144	7049	7015	7011	7035	7068	6851	6718	6580	6347	6219	5991	5692	5509	5265	4895	4688	4518	4326	4285	4142	4139	4043	4042	4068	4016	3989	4040	4092	4017	4001	3981	3988	4013	3987	3996	4029	4006	3977	4041	3990	3996	15	4123	1469	8404	9635	10275	10294	10437	10513	10432	10392	10305	10099	10130	10615	11391	12154	12985	13992	14799	15612	16329	17036	17618	18031	18395	18862	19290	19373	18974	18474	18162	17966	17567	16910	16284	15886	15451	14918	14369	14026	14121	14292	14405	14742	15037	15173	15457	15833	16044	16290	16393	16378	16443	16489	16556	16615	16749	16883	16891	16722	16468	16317	16502	16749	16873	16912	16800	16555	16287	16084	15769	15384	15042	14742	14557	14391	14039	13680	13357	12991	12755	12708	12771	12831	12733	12490	12399	12217	11778	11299	10769	10380	10325	10284	10137	10115	10107	9980	9460	8810	8319	8113	8056	8233	8454	8686	8796	8794	8762	8715	8471	7807	6817	6278	6719	7425	7780	7857	7854	7773	7571	7433	7209	7165	7061	15	2460	893	87	2262.0590000000	59
0001	30779	5210	5551	5795	6033	6289	6617	6975	7241	7563	7804	8181	8793	9496	10090	10833	11541	12004	12414	12682	12808	12968	13127	13267	13687	14149	14370	14423	14509	14815	15221	15515	15829	16217	16745	17338	17609	17934	18709	19715	20846	21917	22909	23633	24224	24718	25258	25815	26123	26270	26427	26420	26184	25718	25049	24271	23304	21968	20300	18475	16825	15479	14112	12889	12098	11600	11057	10769	10439	10139	9835	9551	9350	9193	9041	8865	8597	8364	8089	7753	7494	7340	7176	7086	7071	7047	7077	7095	6931	6740	6607	6446	6255	6047	5734	5558	5282	4943	4737	4518	4298	4245	4111	4080	4052	4054	3989	4001	4023	3994	4014	3966	3984	3975	3970	4012	3991	3979	4008	3994	3995	4002	4017	4018	15	4129	1469	8499	9669	10366	10404	10493	10572	10498	10467	10371	10080	10210	10733	11387	12209	13106	13960	14884	15714	16371	17125	17714	18077	18519	18969	19389	19493	19071	18582	18247	18111	17671	16983	16370	15968	15549	14987	14467	14162	14205	14363	14539	14824	15102	15317	15570	15947	16157	16388	16485	16461	16540	16615	16588	16714	16825	16886	17011	16848	16480	16449	16640	16754	16957	17035	16875	16613	16371	16175	15851	15459	15088	14815	14649	14461	14133	13784	13426	13075	12844	12783	12860	12908	12800	12645	12461	12277	11911	11358	10807	10481	10393	10340	10178	10157	10188	9951	9517	8898	8316	8178	8116	8162	8492	8746	8744	8852	8848	8722	8510	7838	6829	6314	6747	7479	7816	7879	7864	7802	7636	7477	7297	7216	7098	15	2460	1098	88	2263.0570000000	57
0001	30779	5155	5517	5762	6009	6313	6567	6870	7216	7507	7715	8186	8731	9394	10080	10702	11422	12015	12273	12567	12790	12826	13009	13272	13561	14009	14359	14295	14386	14689	15143	15410	15681	16135	16663	17185	17514	17806	18534	19596	20686	21765	22784	23456	24026	24592	25105	25577	25964	26102	26209	26307	26030	25556	24941	24085	23129	21891	20105	18359	16773	15337	13982	12872	11978	11472	11062	10634	10362	10076	9777	9490	9272	9147	8970	8800	8578	8325	8024	7745	7421	7278	7163	7071	7010	7042	7049	7051	6925	6714	6562	6440	6199	5994	5768	5500	5247	4979	4625	4485	4363	4169	4159	4122	4008	4030	4053	3978	4004	4021	3992	3996	3975	4005	3973	3980	4014	3995	4019	4014	3975	3996	4010	4004	15	4121	1469	8213	9354	10038	10157	10158	10225	10219	10137	10044	9853	9865	10403	11173	11861	12812	13787	14607	15456	16218	16858	17485	17944	18283	18788	19213	19304	18923	18381	18079	17884	17429	16828	16156	15741	15324	14754	14165	13940	13940	14090	14309	14569	14825	15083	15331	15658	16006	16189	16231	16303	16312	16388	16444	16467	16601	16792	16770	16597	16336	16142	16375	16595	16696	16813	16693	16335	16132	15926	15627	15225	14834	14593	14386	14168	13896	13496	13121	12813	12537	12472	12639	12604	12516	12376	12160	11943	11642	11050	10469	10178	10052	9959	9914	9816	9828	9700	9116	8501	8030	7753	7771	7910	8084	8340	8478	8431	8470	8417	8131	7477	6499	6012	6420	7097	7441	7508	7489	7480	7273	7081	6939	6808	6717	15	2429	1119	89	2265.0560000000	250
0001	30779	5182	5513	5753	5967	6280	6539	6877	7229	7474	7680	8129	8689	9362	10015	10668	11396	11934	12201	12512	12747	12755	12909	13191	13497	13914	14268	14240	14301	14619	15045	15329	15590	16053	16558	17101	17402	17709	18431	19483	20549	21637	22668	23310	23853	24403	24952	25390	25811	25935	26035	26083	25833	25371	24754	23925	22995	21766	19976	18235	16692	15241	13911	12808	11929	11442	11006	10627	10328	10052	9725	9454	9254	9118	8981	8761	8572	8298	7997	7738	7426	7285	7149	7020	6963	7033	7024	7022	6918	6709	6562	6426	6191	5971	5745	5490	5234	4990	4634	4495	4330	4185	4125	4104	4027	4049	4042	3954	4008	4012	3969	3988	3961	4010	3979	3974	3987	3973	4002	4005	3950	4012	4030	3984	15	4108	1469	8455	9533	10258	10370	10325	10438	10454	10306	10247	10087	10108	10595	11345	12135	12966	13899	14788	15540	16253	16981	17520	17961	18377	18824	19194	19356	18921	18357	18124	17933	17458	16879	16237	15817	15395	14807	14314	14075	14024	14218	14432	14632	14925	15181	15369	15763	16047	16200	16298	16371	16345	16447	16484	16560	16652	16792	16889	16669	16357	16299	16436	16645	16806	16838	16727	16491	16193	15985	15735	15321	14924	14716	14482	14285	14036	13610	13274	12967	12646	12641	12760	12709	12662	12529	12255	12121	11832	11206	10699	10398	10230	10207	10142	10097	10064	9907	9440	8759	8281	8125	8031	8148	8438	8637	8721	8788	8731	8641	8448	7775	6765	6293	6693	7367	7742	7793	7809	7785	7506	7368	7251	7049	7006	15	2471	944	90	2266.0580000000	201
0001	30779	5153	5498	5760	5960	6234	6546	6832	7171	7484	7659	8065	8694	9305	9960	10714	11347	11845	12218	12435	12666	12788	12834	13108	13497	13840	14221	14248	14213	14574	14991	15273	15543	15983	16551	17045	17337	17684	18382	19405	20547	21574	22565	23270	23833	24366	24913	25371	25696	25926	25995	26018	25834	25336	24706	23931	22889	21684	20009	18127	16620	15271	13814	12737	11980	11343	10947	10625	10234	10007	9700	9384	9242	9068	8960	8733	8473	8246	7964	7645	7419	7230	7093	7020	6973	6992	7011	7008	6886	6691	6515	6384	6195	5929	5738	5491	5218	4936	4719	4401	4326	4234	4066	4110	4080	4002	4014	4014	3961	4029	4024	3948	3944	3907	3997	3993	3983	4012	3985	3952	3990	4008	4010	4014	15	4110	1469	8433	9685	10332	10402	10485	10558	10459	10459	10333	10165	10202	10702	11460	12206	13047	14051	14890	15684	16423	17143	17691	18124	18527	18976	19411	19478	19078	18608	18251	18073	17659	17005	16399	15967	15501	14973	14445	14101	14189	14373	14448	14819	15109	15219	15542	15895	16174	16388	16445	16490	16530	16585	16645	16704	16812	16980	17007	16831	16548	16403	16603	16815	16946	16998	16900	16612	16331	16142	15847	15476	15079	14809	14628	14439	14099	13744	13409	13014	12790	12783	12808	12884	12791	12549	12430	12273	11869	11363	10814	10477	10350	10278	10225	10173	10120	10023	9496	8845	8352	8169	8129	8240	8484	8700	8822	8813	8783	8719	8503	7805	6856	6299	6748	7446	7745	7878	7881	7735	7599	7456	7221	7165	7088	15	2473	901	91	2267.0580000000	143
0001	30779	5110	5503	5759	5938	6261	6582	6827	7245	7534	7670	8143	8743	9409	10048	10741	11467	11933	12296	12582	12747	12874	13009	13202	13579	14007	14305	14286	14367	14625	15091	15378	15624	16035	16614	17101	17421	17737	18418	19468	20608	21579	22637	23331	23823	24404	24985	25397	25789	25956	26037	26086	25876	25386	24760	23931	22985	21742	20044	18289	16685	15341	13973	12820	12013	11500	11039	10667	10380	10048	9739	9497	9277	9128	9004	8791	8545	8321	7963	7706	7457	7212	7128	7044	6952	7028	7062	6976	6915	6752	6551	6410	6221	6031	5741	5519	5260	4969	4722	4514	4335	4220	4154	4099	4073	3958	4033	4013	4032	4015	3968	3996	3925	3978	4007	3959	3984	4000	3932	3995	3998	3945	3985	4008	15	4114	1469	8467	9644	10295	10382	10456	10488	10458	10428	10276	10106	10174	10605	11402	12159	12953	13944	14836	15532	16313	17040	17517	17977	18401	18822	19232	19349	18966	18410	18118	17984	17505	16883	16311	15824	15433	14896	14338	14065	14131	14235	14417	14761	14956	15190	15472	15760	16069	16282	16311	16353	16427	16409	16477	16620	16656	16811	16918	16614	16372	16308	16412	16639	16850	16810	16729	16479	16228	15994	15723	15356	14948	14673	14533	14287	13981	13663	13301	12983	12730	12633	12772	12816	12663	12520	12393	12130	11810	11297	10678	10388	10305	10187	10161	10103	10013	9904	9457	8697	8294	8152	7962	8166	8443	8588	8720	8746	8738	8649	8428	7792	6803	6273	6701	7365	7758	7866	7780	7778	7553	7365	7231	7150	7049	15	2449	874	92	2268.0580000000	74
0001	30779	5186	5532	5749	6015	6302	6586	6885	7252	7495	7735	8188	8728	9398	10055	10727	11461	11974	12298	12575	12774	12793	13005	13257	13546	14000	14343	14320	14381	14696	15134	15387	15638	16086	16648	17181	17477	17763	18519	19556	20625	21702	22734	23403	23921	24515	25046	25481	25880	26022	26145	26203	25908	25442	24835	23991	23038	21842	20061	18292	16761	15312	13961	12873	11992	11514	11044	10664	10330	10069	9782	9486	9264	9176	8991	8816	8551	8305	8022	7731	7455	7294	7179	7056	6997	7041	7041	7037	6948	6737	6567	6444	6188	5986	5756	5442	5248	4989	4627	4474	4348	4173	4130	4121	4010	4041	4007	4015	3994	3997	4036	3954	3973	3993	3966	3995	3995	3967	3988	4008	3960	3975	3993	4003	15	4107	1469	8530	9701	10347	10439	10467	10566	10537	10443	10356	10167	10194	10735	11492	12225	13083	14059	14939	15709	16477	17133	17715	18156	18545	19006	19452	19462	19127	18635	18225	18104	17710	16989	16420	15989	15501	15027	14493	14159	14216	14360	14569	14861	15096	15351	15568	15928	16244	16398	16482	16534	16540	16609	16694	16713	16839	16985	17021	16855	16584	16425	16610	16836	16955	17011	16929	16586	16388	16187	15813	15487	15124	14792	14626	14474	14086	13756	13419	13052	12819	12773	12898	12893	12771	12652	12436	12250	11958	11362	10804	10510	10376	10320	10246	10172	10147	10030	9505	8837	8369	8161	8110	8247	8465	8712	8807	8789	8826	8768	8448	7824	6848	6242	6757	7476	7725	7866	7844	7810	7630	7444	7300	7173	7048	15	2462	1121	93	2269.0560000000	108
0001	30779	5158	5523	5731	5990	6245	6573	6878	7191	7529	7702	8123	8733	9390	10051	10760	11434	11969	12329	12534	12735	12891	12964	13175	13620	13993	14283	14312	14347	14649	15118	15335	15648	16066	16555	17138	17466	17712	18489	19550	20600	21683	22711	23414	23944	24473	25067	25527	25836	26049	26152	26159	25974	25468	24832	24079	23032	21802	20128	18284	16716	15370	13964	12816	12068	11472	11053	10689	10318	10080	9773	9412	9281	9160	8934	8767	8567	8251	8015	7738	7438	7260	7107	7054	7004	6998	7061	7024	6920	6750	6567	6419	6222	5977	5762	5533	5272	4933	4721	4472	4328	4242	4129	4084	4069	4016	4019	4012	3952	3997	4010	3917	3965	3993	3922	3954	3975	3947	3981	3985	3993	3999	3962	3988	15	4104	1469	8169	9386	10035	10109	10214	10227	10203	10164	9971	9831	9898	10352	11143	11954	12714	13761	14684	15414	16169	16961	17507	17939	18330	18840	19201	19336	18927	18405	18072	17920	17435	16837	16200	15721	15322	14777	14175	13902	13995	14108	14272	14616	14835	15078	15357	15644	15971	16221	16193	16288	16371	16319	16422	16539	16592	16759	16857	16597	16342	16245	16413	16615	16763	16826	16693	16438	16177	15906	15643	15291	14867	14598	14439	14207	13885	13531	13135	12798	12610	12463	12585	12636	12503	12366	12182	11926	11625	11082	10418	10173	10094	9937	9903	9866	9769	9690	9222	8474	8014	7813	7764	7897	8133	8386	8477	8497	8475	8391	8174	7488	6508	6002	6437	7093	7468	7552	7481	7451	7275	7086	6921	6865	6680	15	2448	881	94	2271.0580000000	59
