time, beta470, beta532, beta660
2021/08/04 13:05:49.550, 283, 522, 491
2021/08/04 13:05:51.053, 283, 534, 499
2021/08/04 13:05:52.558, 286, 563, 510
2021/08/04 13:05:54.062, 285, 527, 489
2021/08/04 13:05:55.565, 289, 546, 505
2021/08/04 13:05:57.085, 289, 537, 488
2021/08/04 13:05:58.589, 296, 542, 514
2021/08/04 13:06:00.094, 286, 554, 507
2021/08/04 13:06:01.597, 294, 555, 497
2021/08/04 13:06:03.101, 284, 540, 488
2021/08/04 13:06:04.605, 291, 540, 480
2021/08/04 13:06:06.109, 292, 539, 509
2021/08/04 13:06:07.613, 289, 582, 545
2021/08/04 13:06:09.133, 297, 533, 487
2021/08/04 13:06:10.636, 289, 532, 496
2021/08/04 13:06:12.141, 293, 524, 493
2021/08/04 13:06:13.645, 277, 556, 517
2021/08/04 13:06:15.148, 298, 531, 515
2021/08/04 13:06:16.651, 295, 532, 491
2021/08/04 13:06:18.156, 291, 559, 523
2021/08/04 13:06:19.660, 289, 554, 483
2021/08/04 13:06:21.180, 289, 550, 512
2021/08/04 13:06:22.685, 284, 558, 500
2021/08/04 13:06:24.188, 285, 540, 519
2021/08/04 13:06:25.691, 286, 548, 517
2021/08/04 13:06:27.196, 285, 541, 498
2021/08/04 13:06:28.700, 295, 581, 549
2021/08/04 13:06:30.203, 302, 561, 506
2021/08/04 13:06:31.708, 301, 549, 511
2021/08/04 13:06:33.227, 280, 553, 529
2021/08/04 13:06:34.732, 288, 549, 504
2021/08/04 13:06:36.235, 292, 564, 513
2021/08/04 13:06:37.739, 298, 597, 549
2021/08/04 13:06:39.243, 304, 560, 533
2021/08/04 13:06:40.747, 299, 552, 504
2021/08/04 13:06:42.251, 295, 570, 499
2021/08/04 13:06:43.755, 283, 583, 540
2021/08/04 13:06:45.259, 304, 579, 543
2021/08/04 13:06:46.779, 300, 540, 523
2021/08/04 13:06:48.282, 288, 579, 555
2021/08/04 13:06:49.786, 304, 584, 526
2021/08/04 13:06:51.291, 303, 571, 524
2021/08/04 13:06:52.795, 296, 532, 524
2021/08/04 13:06:54.298, 294, 568, 541
2021/08/04 13:06:55.803, 286, 572, 524
2021/08/04 13:06:57.322, 291, 590, 529
2021/08/04 13:06:58.826, 292, 548, 543
2021/08/04 13:07:00.330, 287, 585, 545
2021/08/04 13:07:01.834, 297, 552, 505
2021/08/04 13:07:03.338, 301, 569, 522
2021/08/04 13:07:04.842, 298, 574, 513
2021/08/04 13:07:06.345, 302, 556, 500
2021/08/04 13:07:07.848, 298, 567, 534
2021/08/04 13:07:09.369, 288, 572, 517
2021/08/04 13:07:10.873, 290, 562, 547
2021/08/04 13:07:12.377, 306, 563, 543
2021/08/04 13:07:13.881, 303, 582, 548
2021/08/04 13:07:15.385, 289, 571, 546
2021/08/04 13:07:16.889, 298, 566, 503
2021/08/04 13:07:18.392, 292, 581, 557
2021/08/04 13:07:19.897, 298, 554, 529
2021/08/04 13:07:21.417, 296, 567, 560
2021/08/04 13:07:22.921, 303, 566, 539
2021/08/04 13:07:24.425, 300, 563, 511
2021/08/04 13:07:25.928, 302, 558, 541
2021/08/04 13:07:27.432, 301, 556, 528
2021/08/04 13:07:28.936, 295, 550, 547
2021/08/04 13:07:30.440, 303, 589, 560
2021/08/04 13:07:31.945, 293, 547, 508
2021/08/04 13:07:33.464, 300, 586, 545
2021/08/04 13:07:34.969, 296, 599, 565
2021/08/04 13:07:36.471, 300, 587, 552
2021/08/04 13:07:37.976, 297, 550, 577
2021/08/04 13:07:39.479, 288, 566, 539
2021/08/04 13:07:40.983, 291, 567, 547
2021/08/04 13:07:42.487, 297, 577, 554
2021/08/04 13:07:43.991, 309, 569, 521
2021/08/04 13:07:45.496, 302, 582, 555
2021/08/04 13:07:47.015, 285, 575, 535
2021/08/04 13:07:48.520, 293, 586, 552
2021/08/04 13:07:50.024, 305, 588, 557
2021/08/04 13:07:51.526, 296, 593, 583
2021/08/04 13:07:53.031, 300, 583, 547
2021/08/04 13:07:54.536, 303, 574, 515
2021/08/04 13:07:56.038, 323, 588, 541
2021/08/04 13:07:57.543, 290, 576, 529
2021/08/04 13:07:59.062, 288, 550, 550
2021/08/04 13:08:00.567, 292, 588, 544
2021/08/04 13:08:02.070, 306, 601, 549
2021/08/04 13:08:03.574, 303, 569, 542
2021/08/04 13:08:05.078, 294, 576, 513
2021/08/04 13:08:06.582, 297, 554, 534
2021/08/04 13:08:08.086, 293, 599, 556
2021/08/04 13:08:09.591, 317, 580, 526
2021/08/04 13:08:11.109, 301, 572, 539
2021/08/04 13:08:12.614, 289, 570, 548
2021/08/04 13:08:14.117, 310, 575, 502
2021/08/04 13:08:15.622, 287, 574, 556
2021/08/04 13:08:17.126, 307, 583, 550
2021/08/04 13:08:18.630, 300, 592, 526
2021/08/04 13:08:20.134, 279, 552, 502
2021/08/04 13:08:21.637, 292, 553, 541
2021/08/04 13:08:23.157, 296, 573, 528
2021/08/04 13:08:24.661, 281, 604, 522
2021/08/04 13:08:26.165, 293, 552, 561
2021/08/04 13:08:27.669, 279, 554, 540
2021/08/04 13:08:29.173, 293, 538, 519
2021/08/04 13:08:30.676, 283, 528, 503
2021/08/04 13:08:32.180, 282, 548, 500
2021/08/04 13:08:33.684, 289, 544, 494
2021/08/04 13:08:35.204, 288, 546, 527
2021/08/04 13:08:36.709, 291, 541, 498
2021/08/04 13:08:38.212, 279, 533, 478
2021/08/04 13:08:39.717, 269, 539, 489
2021/08/04 13:08:41.220, 283, 529, 532
2021/08/04 13:08:42.724, 279, 525, 510
2021/08/04 13:08:44.228, 273, 546, 508
2021/08/04 13:08:45.732, 273, 525, 497
2021/08/04 13:08:47.251, 276, 521, 489
2021/08/04 13:08:48.756, 277, 514, 480
2021/08/04 13:08:50.260, 273, 529, 499
2021/08/04 13:08:51.763, 274, 502, 471
2021/08/04 13:08:53.267, 270, 516, 479
2021/08/04 13:08:54.771, 275, 527, 468
2021/08/04 13:08:56.275, 282, 532, 496
2021/08/04 13:08:57.779, 269, 516, 483
2021/08/04 13:08:59.299, 274, 517, 475
2021/08/04 13:09:00.803, 272, 506, 490
2021/08/04 13:09:02.307, 264, 515, 479
2021/08/04 13:09:03.811, 268, 503, 479
2021/08/04 13:09:05.315, 283, 560, 480
2021/08/04 13:09:06.819, 282, 518, 456
2021/08/04 13:09:08.322, 276, 531, 495
2021/08/04 13:09:09.826, 272, 532, 480
2021/08/04 13:09:11.346, 283, 543, 496
2021/08/04 13:09:12.850, 275, 534, 494
2021/08/04 13:09:14.353, 275, 505, 446
2021/08/04 13:09:15.858, 268, 509, 471
2021/08/04 13:09:17.362, 267, 490, 473
2021/08/04 13:09:18.866, 279, 501, 507
2021/08/04 13:09:20.370, 278, 516, 510
2021/08/04 13:09:21.873, 275, 502, 459
2021/08/04 13:09:23.393, 267, 517, 486
2021/08/04 13:09:24.897, 268, 500, 471
2021/08/04 13:09:26.401, 269, 514, 476
2021/08/04 13:09:27.905, 272, 514, 498
2021/08/04 13:09:29.409, 270, 503, 458
2021/08/04 13:09:30.912, 271, 531, 480
2021/08/04 13:09:32.417, 269, 534, 477
2021/08/04 13:09:33.921, 266, 529, 475
2021/08/04 13:09:35.441, 284, 528, 492
2021/08/04 13:09:36.945, 279, 528, 475
2021/08/04 13:09:38.449, 269, 530, 465
2021/08/04 13:09:39.953, 274, 529, 495
2021/08/04 13:09:41.456, 275, 517, 488
2021/08/04 13:09:42.961, 274, 587, 474
2021/08/04 13:09:44.465, 267, 508, 484
2021/08/04 13:09:45.968, 273, 525, 476
2021/08/04 13:09:47.473, 271, 510, 480
2021/08/04 13:09:48.992, 270, 532, 491
2021/08/04 13:09:50.496, 274, 495, 493
2021/08/04 13:09:52.000, 283, 516, 475
2021/08/04 13:09:53.504, 274, 519, 470
2021/08/04 13:09:55.008, 274, 520, 475
2021/08/04 13:09:56.512, 283, 528, 485
2021/08/04 13:09:58.016, 281, 503, 467
2021/08/04 13:09:59.520, 278, 511, 483
2021/08/04 13:10:01.039, 285, 550, 486
2021/08/04 13:10:02.544, 285, 521, 487
2021/08/04 13:10:04.047, 276, 533, 471
2021/08/04 13:10:05.551, 276, 521, 459
2021/08/04 13:10:07.055, 276, 523, 492
2021/08/04 13:10:08.559, 274, 533, 492
2021/08/04 13:10:10.063, 274, 526, 477
2021/08/04 13:10:11.567, 273, 540, 522
2021/08/04 13:10:13.087, 267, 518, 462
2021/08/04 13:10:14.591, 267, 516, 477
2021/08/04 13:10:16.095, 281, 517, 497
2021/08/04 13:10:17.599, 270, 506, 453
2021/08/04 13:10:19.102, 282, 517, 478
2021/08/04 13:10:20.606, 278, 527, 475
2021/08/04 13:10:22.109, 273, 526, 473
2021/08/04 13:10:23.614, 274, 521, 477
2021/08/04 13:10:25.134, 265, 526, 506
2021/08/04 13:10:26.638, 273, 533, 483
2021/08/04 13:10:28.142, 278, 519, 470
2021/08/04 13:10:29.645, 277, 514, 461
2021/08/04 13:10:31.150, 274, 502, 470
2021/08/04 13:10:32.653, 272, 517, 482
2021/08/04 13:10:34.157, 283, 563, 476
2021/08/04 13:10:35.662, 278, 538, 489
2021/08/04 13:10:37.181, 277, 510, 472
2021/08/04 13:10:38.685, 279, 567, 506
2021/08/04 13:10:40.189, 280, 525, 489
2021/08/04 13:10:41.693, 276, 511, 488
2021/08/04 13:10:43.197, 276, 496, 481
2021/08/04 13:10:44.700, 285, 535, 503
2021/08/04 13:10:46.205, 283, 512, 511
2021/08/04 13:10:47.709, 280, 541, 502
2021/08/04 13:10:49.212, 275, 512, 478
2021/08/04 13:10:50.733, 280, 540, 500
2021/08/04 13:10:52.237, 285, 528, 485
2021/08/04 13:10:53.741, 281, 523, 495
2021/08/04 13:10:55.244, 277, 549, 518
2021/08/04 13:10:56.748, 282, 523, 465
2021/08/04 13:10:58.252, 285, 532, 520
2021/08/04 13:10:59.756, 286, 523, 472
2021/08/04 13:11:01.260, 285, 523, 480
2021/08/04 13:11:02.780, 285, 534, 498
2021/08/04 13:11:04.283, 272, 560, 501
2021/08/04 13:11:05.788, 298, 527, 478
2021/08/04 13:11:07.292, 283, 520, 504
2021/08/04 13:11:08.796, 287, 530, 481
2021/08/04 13:11:10.300, 289, 519, 490
2021/08/04 13:11:11.803, 290, 519, 479
2021/08/04 13:11:13.323, 290, 511, 490
2021/08/04 13:11:14.827, 286, 529, 505
2021/08/04 13:11:16.331, 292, 544, 493
2021/08/04 13:11:17.835, 286, 527, 481
2021/08/04 13:11:19.338, 290, 524, 477
2021/08/04 13:11:20.843, 289, 512, 478
2021/08/04 13:11:22.346, 291, 521, 484
2021/08/04 13:11:23.851, 289, 537, 486
2021/08/04 13:11:25.371, 288, 531, 480
2021/08/04 13:11:26.875, 293, 557, 507
2021/08/04 13:11:28.379, 282, 531, 495
2021/08/04 13:11:29.882, 289, 528, 492
2021/08/04 13:11:31.386, 301, 557, 507
2021/08/04 13:11:32.890, 289, 525, 506
2021/08/04 13:11:34.394, 295, 523, 488
2021/08/04 13:11:35.898, 287, 531, 505
2021/08/04 13:11:37.402, 283, 528, 487
2021/08/04 13:11:38.922, 287, 557, 500
2021/08/04 13:11:40.426, 289, 560, 543
2021/08/04 13:11:41.929, 285, 542, 517
2021/08/04 13:11:43.433, 293, 529, 494
2021/08/04 13:11:44.937, 290, 545, 498
2021/08/04 13:11:46.441, 279, 536, 498
2021/08/04 13:11:47.945, 293, 574, 524
2021/08/04 13:11:49.449, 289, 549, 523
2021/08/04 13:11:50.969, 293, 551, 526
2021/08/04 13:11:52.473, 292, 564, 520
2021/08/04 13:11:53.977, 296, 563, 523
2021/08/04 13:11:55.481, 297, 554, 538
2021/08/04 13:11:56.984, 292, 547, 497
2021/08/04 13:11:58.489, 293, 564, 525
2021/08/04 13:11:59.993, 297, 553, 522
2021/08/04 13:12:01.497, 300, 548, 524
2021/08/04 13:12:03.016, 288, 562, 511
2021/08/04 13:12:04.520, 294, 578, 525
2021/08/04 13:12:06.024, 293, 551, 543
2021/08/04 13:12:07.528, 284, 540, 518
2021/08/04 13:12:09.032, 280, 548, 533
2021/08/04 13:12:10.536, 285, 549, 521
2021/08/04 13:12:12.040, 286, 555, 515
2021/08/04 13:12:13.544, 290, 553, 501
2021/08/04 13:12:15.063, 284, 552, 500
2021/08/04 13:12:16.567, 279, 517, 488
2021/08/04 13:12:18.071, 288, 521, 521
2021/08/04 13:12:19.575, 284, 536, 493
2021/08/04 13:12:21.079, 277, 524, 501
2021/08/04 13:12:22.583, 278, 530, 495
2021/08/04 13:12:24.087, 282, 529, 496
2021/08/04 13:12:25.591, 282, 538, 501
2021/08/04 13:12:27.111, 283, 527, 480
2021/08/04 13:12:28.615, 277, 522, 511
2021/08/04 13:12:30.119, 278, 537, 471
2021/08/04 13:12:31.623, 281, 530, 480
2021/08/04 13:12:33.126, 281, 526, 509
2021/08/04 13:12:34.631, 284, 520, 500
2021/08/04 13:12:36.135, 280, 508, 514
2021/08/04 13:12:37.638, 271, 554, 492
2021/08/04 13:12:39.158, 273, 531, 477
2021/08/04 13:12:40.662, 301, 517, 490
2021/08/04 13:12:42.166, 272, 532, 472
2021/08/04 13:12:43.671, 275, 527, 485
2021/08/04 13:12:45.174, 269, 517, 463
2021/08/04 13:12:46.679, 271, 532, 495
2021/08/04 13:12:48.182, 273, 519, 470
2021/08/04 13:12:49.685, 273, 531, 490
2021/08/04 13:12:51.189, 268, 512, 479
2021/08/04 13:12:52.709, 271, 497, 462
2021/08/04 13:12:54.214, 280, 532, 527
2021/08/04 13:12:55.717, 267, 515, 462
2021/08/04 13:12:57.222, 270, 495, 469
2021/08/04 13:12:58.724, 278, 529, 478
2021/08/04 13:13:00.229, 273, 519, 462
2021/08/04 13:13:01.733, 275, 502, 477
2021/08/04 13:13:03.237, 276, 521, 475
2021/08/04 13:13:04.757, 271, 507, 479
2021/08/04 13:13:06.261, 279, 498, 486
2021/08/04 13:13:07.764, 271, 506, 479
2021/08/04 13:13:09.269, 270, 514, 453
2021/08/04 13:13:10.773, 274, 506, 446
2021/08/04 13:13:12.277, 277, 513, 469
2021/08/04 13:13:13.780, 277, 504, 481
2021/08/04 13:13:15.300, 276, 503, 476
2021/08/04 13:13:16.804, 279, 503, 487
2021/08/04 13:13:18.308, 278, 502, 473
2021/08/04 13:13:19.812, 274, 519, 467
2021/08/04 13:13:21.316, 264, 532, 470
2021/08/04 13:13:22.820, 272, 506, 457
2021/08/04 13:13:24.324, 272, 518, 480
2021/08/04 13:13:25.827, 275, 496, 463
2021/08/04 13:13:27.347, 282, 539, 484
2021/08/04 13:13:28.851, 281, 518, 450
2021/08/04 13:13:30.355, 279, 517, 498
2021/08/04 13:13:31.860, 284, 514, 454
2021/08/04 13:13:33.363, 282, 531, 470
2021/08/04 13:13:34.867, 272, 511, 487
2021/08/04 13:13:36.371, 277, 511, 479
2021/08/04 13:13:37.875, 267, 509, 472
2021/08/04 13:13:39.379, 275, 498, 478
2021/08/04 13:13:40.898, 269, 515, 466
2021/08/04 13:13:42.403, 275, 526, 477
2021/08/04 13:13:43.907, 275, 499, 454
2021/08/04 13:13:45.410, 264, 524, 495
2021/08/04 13:13:46.915, 271, 513, 455
2021/08/04 13:13:48.418, 273, 517, 503
2021/08/04 13:13:49.922, 268, 526, 458
2021/08/04 13:13:51.426, 279, 508, 463
2021/08/04 13:13:52.946, 284, 528, 474
2021/08/04 13:13:54.450, 279, 504, 455
2021/08/04 13:13:55.954, 277, 507, 490
2021/08/04 13:13:57.458, 276, 505, 446
2021/08/04 13:13:58.962, 274, 515, 476
2021/08/04 13:14:00.466, 289, 515, 478
2021/08/04 13:14:01.969, 285, 527, 486
2021/08/04 13:14:03.474, 283, 523, 495
2021/08/04 13:14:04.993, 283, 535, 490
2021/08/04 13:14:06.497, 290, 574, 522
2021/08/04 13:14:08.001, 297, 550, 490
2021/08/04 13:14:09.505, 300, 547, 522
2021/08/04 13:14:11.009, 298, 572, 554
2021/08/04 13:14:12.514, 298, 543, 506
2021/08/04 13:14:14.017, 298, 580, 531
2021/08/04 13:14:15.521, 303, 603, 536
2021/08/04 13:14:17.041, 305, 573, 547
2021/08/04 13:14:18.545, 308, 597, 563
2021/08/04 13:14:20.048, 316, 578, 560
2021/08/04 13:14:21.552, 311, 598, 551
2021/08/04 13:14:23.056, 304, 597, 544
2021/08/04 13:14:24.560, 301, 615, 577
2021/08/04 13:14:26.064, 301, 619, 552
2021/08/04 13:14:27.568, 318, 589, 567
2021/08/04 13:14:29.088, 312, 593, 565
2021/08/04 13:14:30.592, 317, 580, 529
2021/08/04 13:14:32.095, 330, 667, 630
2021/08/04 13:14:33.599, 311, 602, 565
2021/08/04 13:14:35.103, 309, 622, 575
2021/08/04 13:14:36.607, 305, 601, 568
2021/08/04 13:14:38.111, 302, 625, 536
2021/08/04 13:14:39.615, 299, 617, 575
2021/08/04 13:14:41.119, 310, 599, 567
2021/08/04 13:14:42.639, 308, 645, 569
2021/08/04 13:14:44.143, 312, 596, 568
2021/08/04 13:14:45.647, 309, 602, 594
2021/08/04 13:14:47.151, 301, 585, 542
2021/08/04 13:14:48.654, 311, 620, 554
2021/08/04 13:14:50.159, 310, 581, 536
2021/08/04 13:14:51.662, 307, 596, 572
2021/08/04 13:14:53.167, 313, 575, 592
2021/08/04 13:14:54.686, 301, 578, 564
2021/08/04 13:14:56.190, 314, 588, 542
2021/08/04 13:14:57.694, 309, 574, 547
2021/08/04 13:14:59.198, 306, 585, 542
2021/08/04 13:15:00.702, 305, 581, 550
2021/08/04 13:15:02.206, 309, 602, 572
2021/08/04 13:15:03.710, 304, 569, 539
2021/08/04 13:15:05.213, 296, 666, 544
2021/08/04 13:15:06.733, 294, 588, 564
2021/08/04 13:15:08.237, 314, 561, 533
2021/08/04 13:15:09.742, 307, 595, 550
2021/08/04 13:15:11.245, 307, 595, 571
2021/08/04 13:15:12.749, 303, 559, 549
2021/08/04 13:15:14.254, 299, 605, 531
2021/08/04 13:15:15.757, 301, 576, 530
2021/08/04 13:15:17.261, 304, 574, 542
2021/08/04 13:15:18.780, 298, 568, 529
2021/08/04 13:15:20.285, 305, 573, 531
2021/08/04 13:15:21.789, 280, 558, 538
2021/08/04 13:15:23.293, 294, 565, 542
2021/08/04 13:15:24.797, 292, 564, 544
2021/08/04 13:15:26.300, 306, 579, 527
2021/08/04 13:15:27.804, 291, 572, 551
2021/08/04 13:15:29.309, 291, 570, 512
2021/08/04 13:15:30.828, 311, 579, 550
2021/08/04 13:15:32.332, 288, 576, 559
2021/08/04 13:15:33.836, 298, 562, 513
2021/08/04 13:15:35.341, 293, 553, 529
2021/08/04 13:15:36.843, 291, 567, 556
2021/08/04 13:15:38.348, 297, 583, 567
2021/08/04 13:15:39.852, 299, 599, 532
2021/08/04 13:15:41.356, 296, 585, 570
2021/08/04 13:15:42.860, 287, 552, 532
2021/08/04 13:15:44.380, 299, 578, 538
2021/08/04 13:15:45.884, 300, 599, 542
2021/08/04 13:15:47.387, 300, 590, 547
2021/08/04 13:15:48.891, 299, 566, 498
2021/08/04 13:15:50.395, 288, 638, 549
2021/08/04 13:15:51.899, 291, 557, 533
2021/08/04 13:15:53.403, 307, 607, 528
2021/08/04 13:15:54.907, 304, 578, 553
2021/08/04 13:15:56.427, 307, 573, 554
2021/08/04 13:15:57.931, 296, 659, 539
2021/08/04 13:15:59.434, 289, 546, 485
2021/08/04 13:16:00.939, 299, 620, 548
2021/08/04 13:16:02.443, 293, 599, 547
2021/08/04 13:16:03.946, 286, 552, 529
2021/08/04 13:16:05.451, 291, 589, 542
2021/08/04 13:16:06.971, 300, 586, 534
2021/08/04 13:16:08.474, 297, 596, 566
2021/08/04 13:16:09.978, 281, 593, 557
2021/08/04 13:16:11.482, 294, 553, 513
2021/08/04 13:16:12.986, 300, 570, 562
2021/08/04 13:16:14.490, 292, 558, 658
2021/08/04 13:16:15.994, 306, 575, 540
2021/08/04 13:16:17.498, 293, 587, 543
2021/08/04 13:16:19.017, 289, 560, 533
2021/08/04 13:16:20.521, 307, 589, 532
2021/08/04 13:16:22.026, 297, 560, 529
2021/08/04 13:16:23.529, 303, 581, 545
2021/08/04 13:16:25.033, 292, 577, 518
2021/08/04 13:16:26.537, 289, 552, 519
2021/08/04 13:16:28.041, 296, 564, 540
2021/08/04 13:16:29.545, 295, 583, 493
2021/08/04 13:16:31.064, 286, 570, 542
2021/08/04 13:16:32.569, 299, 606, 535
2021/08/04 13:16:34.072, 293, 582, 521
2021/08/04 13:16:35.577, 321, 586, 549
2021/08/04 13:16:37.080, 299, 577, 534
2021/08/04 13:16:38.585, 299, 595, 534
2021/08/04 13:16:40.088, 312, 587, 539
2021/08/04 13:16:41.593, 315, 591, 572
2021/08/04 13:16:43.096, 299, 600, 548
2021/08/04 13:16:44.616, 303, 576, 504
2021/08/04 13:16:46.121, 299, 587, 562
2021/08/04 13:16:47.623, 311, 600, 556
2021/08/04 13:16:49.128, 307, 578, 558
2021/08/04 13:16:50.632, 306, 681, 557
2021/08/04 13:16:52.136, 303, 578, 551
2021/08/04 13:16:53.640, 300, 621, 567
2021/08/04 13:16:55.144, 300, 604, 544
2021/08/04 13:16:56.663, 295, 569, 530
2021/08/04 13:16:58.167, 304, 579, 560
2021/08/04 13:16:59.671, 298, 547, 548
2021/08/04 13:17:01.175, 304, 557, 550
2021/08/04 13:17:02.679, 298, 582, 524
2021/08/04 13:17:04.183, 296, 562, 522
2021/08/04 13:17:05.687, 291, 580, 523
2021/08/04 13:17:07.191, 290, 543, 493
2021/08/04 13:17:08.711, 290, 551, 765
2021/08/04 13:17:10.214, 290, 551, 515
2021/08/04 13:17:11.718, 283, 684, 525
2021/08/04 13:17:13.223, 282, 531, 518
2021/08/04 13:17:14.726, 296, 557, 517
2021/08/04 13:17:16.230, 291, 592, 536
2021/08/04 13:17:17.734, 287, 548, 506
2021/08/04 13:17:19.238, 278, 525, 508
2021/08/04 13:17:20.758, 279, 542, 506
2021/08/04 13:17:22.263, 285, 520, 510
2021/08/04 13:17:23.765, 274, 531, 490
2021/08/04 13:17:25.270, 273, 531, 508
2021/08/04 13:17:26.774, 278, 547, 511
2021/08/04 13:17:28.278, 277, 567, 509
2021/08/04 13:17:29.781, 283, 539, 494
2021/08/04 13:17:31.285, 274, 507, 468
2021/08/04 13:17:32.805, 289, 525, 463
2021/08/04 13:17:34.309, 274, 523, 493
2021/08/04 13:17:35.813, 273, 481, 507
2021/08/04 13:17:37.317, 271, 520, 480
2021/08/04 13:17:38.821, 268, 515, 494
2021/08/04 13:17:40.325, 273, 522, 516
2021/08/04 13:17:41.828, 284, 513, 479
2021/08/04 13:17:43.333, 287, 538, 477
2021/08/04 13:17:44.836, 274, 541, 454
2021/08/04 13:17:46.357, 270, 511, 489
2021/08/04 13:17:47.860, 279, 529, 479
2021/08/04 13:17:49.365, 288, 510, 467
2021/08/04 13:17:50.869, 286, 550, 500
2021/08/04 13:17:52.372, 281, 526, 479
2021/08/04 13:17:53.876, 283, 523, 503
2021/08/04 13:17:55.380, 286, 534, 523
2021/08/04 13:17:56.883, 276, 512, 478
2021/08/04 13:17:58.404, 284, 553, 531
2021/08/04 13:17:59.907, 280, 545, 482
2021/08/04 13:18:01.411, 281, 533, 523
2021/08/04 13:18:02.915, 276, 529, 491
2021/08/04 13:18:04.420, 281, 546, 529
2021/08/04 13:18:05.923, 282, 555, 524
2021/08/04 13:18:07.427, 288, 540, 505
2021/08/04 13:18:08.931, 290, 524, 486
2021/08/04 13:18:10.451, 286, 533, 516
2021/08/04 13:18:11.954, 289, 538, 483
2021/08/04 13:18:13.459, 290, 552, 503
2021/08/04 13:18:14.963, 290, 561, 482
2021/08/04 13:18:16.466, 285, 544, 503
2021/08/04 13:18:17.971, 284, 555, 543
2021/08/04 13:18:19.475, 285, 535, 489
2021/08/04 13:18:20.978, 290, 545, 502
2021/08/04 13:18:22.499, 295, 581, 498
2021/08/04 13:18:24.002, 298, 579, 549
2021/08/04 13:18:25.506, 283, 572, 487
2021/08/04 13:18:27.010, 281, 551, 498
2021/08/04 13:18:28.514, 305, 554, 526
2021/08/04 13:18:30.017, 288, 537, 495
2021/08/04 13:18:31.522, 299, 564, 518
2021/08/04 13:18:33.026, 299, 565, 520
2021/08/04 13:18:34.545, 301, 559, 530
2021/08/04 13:18:36.050, 291, 541, 520
2021/08/04 13:18:37.553, 297, 567, 539
2021/08/04 13:18:39.058, 287, 573, 531
2021/08/04 13:18:40.561, 304, 567, 513
2021/08/04 13:18:42.066, 298, 542, 537
2021/08/04 13:18:43.569, 306, 587, 522
2021/08/04 13:18:45.073, 307, 570, 530
2021/08/04 13:18:46.577, 315, 570, 560
2021/08/04 13:18:48.097, 297, 575, 517
2021/08/04 13:18:49.600, 306, 589, 536
2021/08/04 13:18:51.105, 311, 613, 564
2021/08/04 13:18:52.608, 292, 571, 540
2021/08/04 13:18:54.112, 293, 578, 528
2021/08/04 13:18:55.616, 300, 570, 527
2021/08/04 13:18:57.120, 293, 569, 531
2021/08/04 13:18:58.624, 287, 562, 539
2021/08/04 13:19:00.144, 290, 569, 528
2021/08/04 13:19:01.648, 307, 589, 540
2021/08/04 13:19:03.152, 303, 580, 557
2021/08/04 13:19:04.656, 302, 541, 541
2021/08/04 13:19:06.160, 287, 605, 584
2021/08/04 13:19:07.664, 303, 564, 532
2021/08/04 13:19:09.167, 307, 591, 553
2021/08/04 13:19:10.688, 294, 574, 536
2021/08/04 13:19:12.192, 306, 603, 558
2021/08/04 13:19:13.695, 295, 580, 546
2021/08/04 13:19:15.199, 298, 599, 569
2021/08/04 13:19:16.704, 305, 584, 541
2021/08/04 13:19:18.207, 309, 592, 524
2021/08/04 13:19:19.711, 318, 603, 553
2021/08/04 13:19:21.215, 303, 597, 542
2021/08/04 13:19:22.735, 296, 590, 577
2021/08/04 13:19:24.239, 298, 598, 560
2021/08/04 13:19:25.743, 293, 552, 565
2021/08/04 13:19:27.247, 315, 555, 585
2021/08/04 13:19:28.750, 304, 571, 533
2021/08/04 13:19:30.254, 296, 573, 550
2021/08/04 13:19:31.758, 297, 569, 562
2021/08/04 13:19:33.262, 290, 539, 546
2021/08/04 13:19:34.783, 290, 567, 549
2021/08/04 13:19:36.286, 289, 563, 512
2021/08/04 13:19:37.790, 307, 569, 543
2021/08/04 13:19:39.294, 292, 552, 526
2021/08/04 13:19:40.798, 313, 615, 532
2021/08/04 13:19:42.302, 295, 587, 543
2021/08/04 13:19:43.805, 293, 570, 575
2021/08/04 13:19:45.310, 290, 587, 520
2021/08/04 13:19:46.813, 290, 567, 541
2021/08/04 13:19:48.333, 293, 562, 535
2021/08/04 13:19:49.837, 301, 580, 531
2021/08/04 13:19:51.341, 287, 546, 554
2021/08/04 13:19:52.845, 252, 496, 505
2021/08/04 13:19:54.349, 236, 495, 517
2021/08/04 13:19:55.852, 235, 460, 429
2021/08/04 13:19:57.357, 202, 375, 416
2021/08/04 13:19:58.861, 200, 450, 444
2021/08/04 13:20:00.365, 213, 412, 390
2021/08/04 13:20:01.885, 238, 430, 356
2021/08/04 13:20:03.388, 198, 401, 407
2021/08/04 13:20:04.892, 195, 402, 357
2021/08/04 13:20:06.396, 172, 347, 358
2021/08/04 13:20:07.900, 182, 334, 356
2021/08/04 13:20:09.405, 166, 285, 273
2021/08/04 13:20:10.908, 199, 323, 265
2021/08/04 13:20:12.413, 159, 303, 288
2021/08/04 13:20:13.932, 164, 269, 286
2021/08/04 13:20:15.437, 163, 260, 240
2021/08/04 13:20:16.941, 160, 279, 264
2021/08/04 13:20:18.444, 163, 282, 263
2021/08/04 13:20:19.948, 144, 269, 238
2021/08/04 13:20:21.451, 138, 252, 223
2021/08/04 13:20:22.956, 155, 259, 237
2021/08/04 13:20:24.459, 149, 238, 226
